date,open,high,low,close,volume
2025-11-03 15:13:00+05:30,25762.45,25773.0,25761.95,25770.15,0
2025-11-03 15:14:00+05:30,25770.15,25770.15,25764.25,25765.95,0
2025-11-03 15:15:00+05:30,25765.95,25770.35,25765.35,25769.3,0
2025-11-03 15:16:00+05:30,25769.3,25771.1,25766.15,25769.95,0
2025-11-03 15:17:00+05:30,25769.2,25774.25,25768.3,25772.85,0
2025-11-03 15:18:00+05:30,25771.95,25773.7,25769.45,25772.85,0
2025-11-03 15:19:00+05:30,25771.45,25772.75,25768.4,25769.9,0
2025-11-03 15:20:00+05:30,25769.4,25770.55,25766.95,25769.8,0
2025-11-03 15:21:00+05:30,25769.35,25770.2,25764.05,25766.7,0
2025-11-03 15:22:00+05:30,25766.7,25767.25,25762.75,25763.45,0
2025-11-03 15:23:00+05:30,25763.45,25764.5,25761.95,25763.5,0
2025-11-03 15:24:00+05:30,25763.5,25768.0,25761.75,25767.25,0
2025-11-03 15:25:00+05:30,25767.25,25769.7,25764.8,25767.7,0
2025-11-03 15:26:00+05:30,25766.5,25770.3,25764.45,25769.6,0
2025-11-03 15:27:00+05:30,25769.15,25772.8,25768.4,25771.2,0
2025-11-03 15:28:00+05:30,25770.55,25773.2,25766.25,25770.35,0
2025-11-03 15:29:00+05:30,25766.55,25785.9,25766.55,25774.3,0
2025-11-04 09:15:00+05:30,25744.75,25768.7,25743.8,25768.7,0
2025-11-04 09:16:00+05:30,25767.25,25787.4,25764.8,25779.2,0
2025-11-04 09:17:00+05:30,25780.4,25784.05,25762.75,25762.75,0
2025-11-04 09:18:00+05:30,25761.75,25775.45,25754.05,25773.85,0
2025-11-04 09:19:00+05:30,25773.25,25777.25,25752.3,25755.4,0
2025-11-04 09:20:00+05:30,25754.6,25757.45,25739.35,25754.55,0
2025-11-04 09:21:00+05:30,25754.45,25763.55,25744.85,25746.6,0
2025-11-04 09:22:00+05:30,25748.45,25753.55,25732.0,25741.25,0
2025-11-04 09:23:00+05:30,25743.4,25750.6,25740.15,25746.95,0
2025-11-04 09:24:00+05:30,25746.4,25755.8,25741.5,25752.6,0
2025-11-04 09:25:00+05:30,25752.0,25754.1,25740.0,25750.1,0
2025-11-04 09:26:00+05:30,25750.15,25750.35,25722.4,25722.4,0
2025-11-04 09:27:00+05:30,25723.65,25730.35,25722.85,25728.15,0
2025-11-04 09:28:00+05:30,25728.0,25736.35,25726.65,25728.6,0
2025-11-04 09:29:00+05:30,25727.85,25731.25,25726.5,25730.55,0
2025-11-04 09:30:00+05:30,25729.85,25730.35,25706.15,25708.1,0
2025-11-04 09:31:00+05:30,25708.3,25711.95,25703.4,25708.3,0
2025-11-04 09:32:00+05:30,25707.7,25711.1,25701.75,25710.9,0
2025-11-04 09:33:00+05:30,25710.95,25719.75,25709.0,25714.15,0
2025-11-04 09:34:00+05:30,25715.2,25715.2,25703.4,25703.4,0
2025-11-04 09:35:00+05:30,25703.8,25706.2,25694.4,25698.6,0
2025-11-04 09:36:00+05:30,25698.0,25702.7,25696.05,25697.75,0
2025-11-04 09:37:00+05:30,25697.45,25705.4,25697.25,25704.65,0
2025-11-04 09:38:00+05:30,25705.2,25707.6,25699.9,25707.6,0
2025-11-04 09:39:00+05:30,25707.0,25717.45,25703.65,25717.45,0
2025-11-04 09:40:00+05:30,25716.4,25718.2,25710.55,25716.0,0
2025-11-04 09:41:00+05:30,25716.4,25716.4,25705.45,25708.95,0
2025-11-04 09:42:00+05:30,25706.85,25710.95,25705.9,25710.0,0
2025-11-04 09:43:00+05:30,25711.0,25714.95,25708.5,25712.1,0
2025-11-04 09:44:00+05:30,25712.15,25718.8,25712.0,25718.6,0
2025-11-04 09:45:00+05:30,25717.9,25717.95,25705.9,25711.5,0
2025-11-04 09:46:00+05:30,25711.9,25712.65,25701.9,25703.9,0
2025-11-04 09:47:00+05:30,25703.45,25703.45,25685.4,25687.95,0
2025-11-04 09:48:00+05:30,25687.75,25691.85,25687.1,25691.6,0
2025-11-04 09:49:00+05:30,25691.9,25694.45,25688.7,25693.1,0
2025-11-04 09:50:00+05:30,25692.05,25693.1,25686.75,25688.5,0
2025-11-04 09:51:00+05:30,25686.1,25696.0,25685.1,25695.1,0
2025-11-04 09:52:00+05:30,25696.2,25701.95,25694.7,25701.95,0
2025-11-04 09:53:00+05:30,25700.9,25702.35,25696.85,25700.65,0
2025-11-04 09:54:00+05:30,25701.05,25704.85,25700.05,25701.35,0
2025-11-04 09:55:00+05:30,25700.85,25705.4,25699.15,25702.35,0
2025-11-04 09:56:00+05:30,25702.25,25704.05,25699.6,25702.5,0
2025-11-04 09:57:00+05:30,25701.05,25706.65,25700.1,25706.35,0
2025-11-04 09:58:00+05:30,25706.8,25714.0,25706.65,25712.75,0
2025-11-04 09:59:00+05:30,25712.15,25714.2,25704.8,25705.7,0
2025-11-04 10:00:00+05:30,25704.7,25713.65,25704.7,25712.3,0
2025-11-04 10:01:00+05:30,25712.3,25720.65,25709.85,25720.0,0
2025-11-04 10:02:00+05:30,25719.7,25722.25,25713.35,25720.7,0
2025-11-04 10:03:00+05:30,25719.65,25721.15,25716.45,25716.75,0
2025-11-04 10:04:00+05:30,25716.2,25721.4,25715.15,25716.65,0
2025-11-04 10:05:00+05:30,25716.6,25718.85,25712.1,25712.75,0
2025-11-04 10:06:00+05:30,25711.35,25711.35,25702.6,25708.35,0
2025-11-04 10:07:00+05:30,25709.1,25714.55,25707.5,25713.9,0
2025-11-04 10:08:00+05:30,25713.3,25716.75,25708.05,25708.75,0
2025-11-04 10:09:00+05:30,25707.6,25708.9,25701.4,25701.55,0
2025-11-04 10:10:00+05:30,25701.2,25701.35,25697.55,25698.85,0
2025-11-04 10:11:00+05:30,25698.55,25704.8,25698.3,25703.75,0
2025-11-04 10:12:00+05:30,25703.85,25706.9,25699.35,25700.6,0
2025-11-04 10:13:00+05:30,25699.65,25700.7,25696.1,25697.35,0
2025-11-04 10:14:00+05:30,25697.2,25700.25,25695.7,25698.55,0
2025-11-04 10:15:00+05:30,25697.9,25698.0,25675.75,25677.55,0
2025-11-04 10:16:00+05:30,25678.65,25681.75,25674.95,25677.95,0
2025-11-04 10:17:00+05:30,25677.35,25680.7,25673.9,25680.4,0
2025-11-04 10:18:00+05:30,25679.3,25686.8,25679.3,25684.55,0
2025-11-04 10:19:00+05:30,25685.05,25686.95,25682.75,25683.95,0
2025-11-04 10:20:00+05:30,25683.5,25684.9,25681.15,25682.55,0
2025-11-04 10:21:00+05:30,25681.5,25688.0,25681.0,25687.5,0
2025-11-04 10:22:00+05:30,25686.05,25694.6,25685.75,25693.6,0
2025-11-04 10:23:00+05:30,25693.4,25698.85,25691.75,25697.55,0
2025-11-04 10:24:00+05:30,25697.3,25703.85,25696.35,25702.2,0
2025-11-04 10:25:00+05:30,25701.65,25705.8,25701.35,25704.7,0
2025-11-04 10:26:00+05:30,25704.0,25708.75,25702.95,25706.8,0
2025-11-04 10:27:00+05:30,25705.6,25710.2,25704.3,25705.4,0
2025-11-04 10:28:00+05:30,25704.65,25707.05,25701.15,25704.25,0
2025-11-04 10:29:00+05:30,25704.4,25712.55,25704.4,25709.2,0
2025-11-04 10:30:00+05:30,25708.25,25709.3,25702.2,25705.25,0
2025-11-04 10:31:00+05:30,25705.95,25711.75,25704.65,25710.2,0
2025-11-04 10:32:00+05:30,25710.55,25711.3,25706.25,25707.55,0
2025-11-04 10:33:00+05:30,25707.15,25715.65,25705.55,25713.1,0
2025-11-04 10:34:00+05:30,25713.8,25717.0,25709.05,25710.5,0
2025-11-04 10:35:00+05:30,25710.25,25714.55,25708.35,25710.4,0
2025-11-04 10:36:00+05:30,25710.7,25715.5,25708.65,25714.7,0
2025-11-04 10:37:00+05:30,25714.25,25717.9,25708.65,25709.1,0
2025-11-04 10:38:00+05:30,25709.05,25709.5,25697.65,25700.35,0
2025-11-04 10:39:00+05:30,25700.45,25702.6,25698.6,25701.25,0
2025-11-04 10:40:00+05:30,25701.15,25703.4,25696.65,25700.9,0
2025-11-04 10:41:00+05:30,25700.45,25701.75,25697.25,25697.6,0
2025-11-04 10:42:00+05:30,25696.55,25702.15,25696.55,25702.15,0
2025-11-04 10:43:00+05:30,25701.65,25702.6,25698.4,25698.8,0
2025-11-04 10:44:00+05:30,25699.65,25699.8,25692.9,25693.45,0
2025-11-04 10:45:00+05:30,25693.1,25694.0,25688.65,25692.7,0
2025-11-04 10:46:00+05:30,25692.7,25697.6,25691.95,25697.15,0
2025-11-04 10:47:00+05:30,25695.6,25696.9,25693.15,25695.65,0
2025-11-04 10:48:00+05:30,25695.15,25695.85,25690.45,25692.05,0
2025-11-04 10:49:00+05:30,25691.85,25698.1,25690.05,25697.1,0
2025-11-04 10:50:00+05:30,25697.4,25698.8,25694.9,25698.1,0
2025-11-04 10:51:00+05:30,25698.25,25700.5,25693.55,25694.9,0
2025-11-04 10:52:00+05:30,25694.15,25696.2,25688.1,25691.35,0
2025-11-04 10:53:00+05:30,25691.65,25696.8,25690.7,25696.8,0
2025-11-04 10:54:00+05:30,25696.5,25701.8,25696.05,25696.35,0
2025-11-04 10:55:00+05:30,25695.9,25697.8,25694.5,25695.85,0
2025-11-04 10:56:00+05:30,25695.85,25701.3,25695.8,25699.8,0
2025-11-04 10:57:00+05:30,25699.1,25707.2,25699.05,25706.6,0
2025-11-04 10:58:00+05:30,25707.1,25707.95,25702.7,25706.75,0
2025-11-04 10:59:00+05:30,25707.1,25711.75,25705.25,25710.65,0
2025-11-04 11:00:00+05:30,25710.55,25717.65,25710.55,25717.65,0
2025-11-04 11:01:00+05:30,25717.25,25718.7,25710.55,25716.1,0
2025-11-04 11:02:00+05:30,25715.1,25719.35,25712.45,25718.3,0
2025-11-04 11:03:00+05:30,25718.7,25720.55,25714.75,25715.35,0
2025-11-04 11:04:00+05:30,25714.0,25714.0,25695.9,25696.65,0
2025-11-04 11:05:00+05:30,25696.45,25697.25,25689.1,25691.35,0
2025-11-04 11:06:00+05:30,25691.65,25696.65,25691.45,25696.45,0
2025-11-04 11:07:00+05:30,25695.85,25696.45,25693.3,25693.65,0
2025-11-04 11:08:00+05:30,25693.6,25695.35,25686.85,25688.2,0
2025-11-04 11:09:00+05:30,25686.65,25689.85,25685.7,25687.05,0
2025-11-04 11:10:00+05:30,25686.95,25687.65,25681.7,25682.3,0
2025-11-04 11:11:00+05:30,25682.95,25683.75,25677.0,25682.45,0
2025-11-04 11:12:00+05:30,25682.05,25684.65,25678.3,25684.4,0
2025-11-04 11:13:00+05:30,25684.15,25687.75,25680.0,25681.35,0
2025-11-04 11:14:00+05:30,25682.15,25686.1,25681.2,25684.7,0
2025-11-04 11:15:00+05:30,25684.2,25685.75,25681.0,25682.35,0
2025-11-04 11:16:00+05:30,25682.15,25684.3,25680.75,25681.25,0
2025-11-04 11:17:00+05:30,25680.75,25684.05,25679.65,25680.25,0
2025-11-04 11:18:00+05:30,25679.85,25684.6,25679.7,25682.85,0
2025-11-04 11:19:00+05:30,25682.25,25686.5,25681.95,25685.3,0
2025-11-04 11:20:00+05:30,25685.45,25689.4,25685.25,25686.75,0
2025-11-04 11:21:00+05:30,25686.4,25688.6,25679.1,25679.95,0
2025-11-04 11:22:00+05:30,25680.0,25687.0,25678.85,25687.0,0
2025-11-04 11:23:00+05:30,25686.95,25691.65,25685.25,25690.8,0
2025-11-04 11:24:00+05:30,25689.35,25692.05,25668.55,25670.8,0
2025-11-04 11:25:00+05:30,25670.5,25671.05,25662.8,25662.8,0
2025-11-04 11:26:00+05:30,25661.6,25669.95,25658.35,25669.5,0
2025-11-04 11:27:00+05:30,25669.35,25676.0,25669.0,25675.75,0
2025-11-04 11:28:00+05:30,25675.9,25682.65,25674.2,25680.6,0
2025-11-04 11:29:00+05:30,25680.25,25683.05,25678.6,25682.2,0
2025-11-04 11:30:00+05:30,25681.4,25683.65,25670.65,25672.2,0
2025-11-04 11:31:00+05:30,25672.7,25675.35,25666.7,25666.7,0
2025-11-04 11:32:00+05:30,25667.35,25669.15,25660.9,25663.8,0
2025-11-04 11:33:00+05:30,25664.4,25666.85,25655.5,25657.8,0
2025-11-04 11:34:00+05:30,25657.45,25660.1,25653.15,25655.45,0
2025-11-04 11:35:00+05:30,25656.25,25665.95,25656.25,25665.65,0
2025-11-04 11:36:00+05:30,25664.65,25669.5,25664.65,25669.15,0
2025-11-04 11:37:00+05:30,25668.35,25670.1,25665.85,25669.15,0
2025-11-04 11:38:00+05:30,25669.3,25670.9,25657.4,25660.15,0
2025-11-04 11:39:00+05:30,25660.6,25661.25,25656.7,25660.6,0
2025-11-04 11:40:00+05:30,25659.6,25660.0,25655.8,25655.8,0
2025-11-04 11:41:00+05:30,25655.95,25655.95,25652.1,25652.1,0
2025-11-04 11:42:00+05:30,25653.2,25656.65,25648.9,25654.9,0
2025-11-04 11:43:00+05:30,25654.5,25662.65,25653.8,25662.45,0
2025-11-04 11:44:00+05:30,25662.45,25664.35,25661.55,25662.45,0
2025-11-04 11:45:00+05:30,25661.75,25665.15,25659.8,25663.35,0
2025-11-04 11:46:00+05:30,25662.8,25664.65,25660.35,25660.55,0
2025-11-04 11:47:00+05:30,25660.5,25665.5,25660.35,25664.45,0
2025-11-04 11:48:00+05:30,25664.3,25666.05,25662.35,25662.75,0
2025-11-04 11:49:00+05:30,25661.5,25666.25,25661.5,25664.7,0
2025-11-04 11:50:00+05:30,25663.8,25667.75,25660.85,25666.5,0
2025-11-04 11:51:00+05:30,25666.35,25672.55,25665.25,25668.5,0
2025-11-04 11:52:00+05:30,25668.6,25673.3,25667.3,25668.45,0
2025-11-04 11:53:00+05:30,25668.5,25675.4,25668.35,25674.35,0
2025-11-04 11:54:00+05:30,25673.75,25674.7,25669.75,25672.85,0
2025-11-04 11:55:00+05:30,25673.3,25674.4,25668.7,25669.45,0
2025-11-04 11:56:00+05:30,25669.6,25671.5,25666.25,25666.95,0
2025-11-04 11:57:00+05:30,25665.9,25673.4,25664.9,25672.8,0
2025-11-04 11:58:00+05:30,25672.2,25674.15,25666.8,25666.8,0
2025-11-04 11:59:00+05:30,25666.55,25669.35,25663.0,25664.65,0
2025-11-04 12:00:00+05:30,25664.95,25670.9,25664.5,25666.05,0
2025-11-04 12:01:00+05:30,25666.2,25678.8,25664.4,25674.2,0
2025-11-04 12:02:00+05:30,25674.8,25678.1,25672.05,25673.65,0
2025-11-04 12:03:00+05:30,25674.15,25678.75,25672.7,25676.75,0
2025-11-04 12:04:00+05:30,25676.05,25679.2,25672.9,25678.4,0
2025-11-04 12:05:00+05:30,25677.05,25678.15,25671.85,25677.6,0
2025-11-04 12:06:00+05:30,25678.05,25679.25,25671.75,25671.75,0
2025-11-04 12:07:00+05:30,25672.05,25672.9,25662.75,25663.5,0
2025-11-04 12:08:00+05:30,25665.2,25668.3,25663.6,25666.8,0
2025-11-04 12:09:00+05:30,25666.5,25674.8,25666.3,25670.55,0
2025-11-04 12:10:00+05:30,25670.3,25675.45,25670.25,25674.5,0
2025-11-04 12:11:00+05:30,25674.4,25676.5,25671.9,25676.1,0
2025-11-04 12:12:00+05:30,25675.25,25675.85,25671.5,25673.05,0
2025-11-04 12:13:00+05:30,25672.6,25678.0,25672.45,25677.05,0
2025-11-04 12:14:00+05:30,25677.5,25681.25,25677.1,25680.5,0
2025-11-04 12:15:00+05:30,25680.45,25681.3,25674.75,25674.75,0
2025-11-04 12:16:00+05:30,25674.6,25675.55,25668.95,25669.65,0
2025-11-04 12:17:00+05:30,25669.6,25675.5,25667.45,25674.65,0
2025-11-04 12:18:00+05:30,25675.3,25682.1,25674.65,25681.75,0
2025-11-04 12:19:00+05:30,25681.1,25686.35,25681.1,25685.65,0
2025-11-04 12:20:00+05:30,25685.7,25690.4,25685.05,25685.5,0
2025-11-04 12:21:00+05:30,25684.35,25686.3,25681.05,25681.05,0
2025-11-04 12:22:00+05:30,25681.15,25681.9,25677.5,25680.15,0
2025-11-04 12:23:00+05:30,25681.7,25684.4,25677.6,25678.5,0
2025-11-04 12:24:00+05:30,25678.85,25680.65,25676.6,25679.65,0
2025-11-04 12:25:00+05:30,25679.85,25682.75,25678.6,25680.45,0
2025-11-04 12:26:00+05:30,25680.0,25680.8,25676.55,25678.5,0
2025-11-04 12:27:00+05:30,25677.95,25681.2,25675.75,25675.9,0
2025-11-04 12:28:00+05:30,25676.0,25676.6,25670.05,25672.6,0
2025-11-04 12:29:00+05:30,25670.85,25673.5,25669.1,25670.7,0
2025-11-04 12:30:00+05:30,25671.25,25671.7,25665.2,25666.95,0
2025-11-04 12:31:00+05:30,25667.05,25669.7,25666.45,25669.15,0
2025-11-04 12:32:00+05:30,25669.95,25673.25,25668.25,25671.95,0
2025-11-04 12:33:00+05:30,25672.9,25674.7,25670.35,25673.7,0
2025-11-04 12:34:00+05:30,25674.35,25675.65,25671.4,25671.95,0
2025-11-04 12:35:00+05:30,25672.35,25678.95,25671.15,25675.7,0
2025-11-04 12:36:00+05:30,25677.45,25678.5,25670.85,25671.8,0
2025-11-04 12:37:00+05:30,25672.9,25673.9,25671.0,25672.0,0
2025-11-04 12:38:00+05:30,25672.5,25676.05,25670.2,25670.8,0
2025-11-04 12:39:00+05:30,25670.65,25671.2,25666.6,25670.05,0
2025-11-04 12:40:00+05:30,25671.05,25671.05,25665.45,25669.4,0
2025-11-04 12:41:00+05:30,25668.85,25671.3,25664.25,25666.15,0
2025-11-04 12:42:00+05:30,25666.55,25676.0,25664.6,25673.8,0
2025-11-04 12:43:00+05:30,25674.45,25677.85,25673.55,25674.85,0
2025-11-04 12:44:00+05:30,25675.95,25680.1,25675.4,25679.35,0
2025-11-04 12:45:00+05:30,25679.35,25682.4,25678.25,25679.2,0
2025-11-04 12:46:00+05:30,25679.6,25683.6,25676.75,25681.75,0
2025-11-04 12:47:00+05:30,25682.0,25683.45,25679.05,25681.4,0
2025-11-04 12:48:00+05:30,25682.85,25686.8,25682.4,25683.45,0
2025-11-04 12:49:00+05:30,25684.25,25684.25,25673.75,25678.2,0
2025-11-04 12:50:00+05:30,25677.15,25677.15,25670.35,25672.9,0
2025-11-04 12:51:00+05:30,25672.7,25672.7,25667.25,25669.95,0
2025-11-04 12:52:00+05:30,25671.8,25672.85,25663.45,25666.5,0
2025-11-04 12:53:00+05:30,25666.15,25667.0,25660.3,25664.2,0
2025-11-04 12:54:00+05:30,25664.55,25664.55,25657.95,25661.4,0
2025-11-04 12:55:00+05:30,25662.35,25673.2,25658.3,25673.2,0
2025-11-04 12:56:00+05:30,25673.3,25678.9,25672.5,25674.3,0
2025-11-04 12:57:00+05:30,25673.55,25676.15,25664.95,25672.15,0
2025-11-04 12:58:00+05:30,25672.1,25672.1,25666.7,25670.1,0
2025-11-04 12:59:00+05:30,25667.9,25673.75,25666.2,25669.85,0
2025-11-04 13:00:00+05:30,25670.8,25675.15,25669.3,25674.5,0
2025-11-04 13:01:00+05:30,25674.65,25674.65,25668.1,25671.15,0
2025-11-04 13:02:00+05:30,25671.75,25671.75,25664.8,25665.65,0
2025-11-04 13:03:00+05:30,25664.35,25664.35,25654.0,25661.6,0
2025-11-04 13:04:00+05:30,25660.35,25672.95,25659.95,25672.8,0
2025-11-04 13:05:00+05:30,25672.8,25681.9,25672.15,25680.15,0
2025-11-04 13:06:00+05:30,25679.45,25682.0,25678.55,25681.55,0
2025-11-04 13:07:00+05:30,25681.7,25684.7,25671.55,25673.75,0
2025-11-04 13:08:00+05:30,25673.8,25679.05,25672.8,25677.65,0
2025-11-04 13:09:00+05:30,25677.2,25678.2,25673.2,25673.95,0
2025-11-04 13:10:00+05:30,25673.3,25673.3,25669.3,25672.2,0
2025-11-04 13:11:00+05:30,25672.5,25674.5,25668.65,25673.25,0
2025-11-04 13:12:00+05:30,25672.65,25673.85,25664.35,25666.75,0
2025-11-04 13:13:00+05:30,25665.9,25667.15,25659.9,25665.95,0
2025-11-04 13:14:00+05:30,25665.05,25665.05,25658.55,25660.35,0
2025-11-04 13:15:00+05:30,25658.75,25667.55,25658.75,25664.45,0
2025-11-04 13:16:00+05:30,25664.8,25665.45,25657.35,25663.25,0
2025-11-04 13:17:00+05:30,25664.1,25665.65,25657.95,25659.35,0
2025-11-04 13:18:00+05:30,25660.15,25665.15,25659.1,25665.15,0
2025-11-04 13:19:00+05:30,25664.55,25665.05,25659.1,25661.4,0
2025-11-04 13:20:00+05:30,25660.9,25662.25,25649.95,25651.35,0
2025-11-04 13:21:00+05:30,25651.55,25651.55,25646.0,25646.0,0
2025-11-04 13:22:00+05:30,25647.95,25655.4,25646.4,25655.4,0
2025-11-04 13:23:00+05:30,25655.55,25659.05,25654.5,25658.2,0
2025-11-04 13:24:00+05:30,25658.4,25662.05,25656.35,25660.8,0
2025-11-04 13:25:00+05:30,25660.7,25661.75,25655.7,25659.95,0
2025-11-04 13:26:00+05:30,25660.3,25660.3,25650.0,25658.05,0
2025-11-04 13:27:00+05:30,25658.15,25658.7,25654.7,25657.25,0
2025-11-04 13:28:00+05:30,25657.25,25666.95,25656.1,25663.75,0
2025-11-04 13:29:00+05:30,25663.9,25671.55,25661.7,25671.55,0
2025-11-04 13:30:00+05:30,25672.0,25674.8,25663.15,25666.25,0
2025-11-04 13:31:00+05:30,25666.45,25674.7,25663.25,25674.05,0
2025-11-04 13:32:00+05:30,25674.0,25675.4,25662.8,25663.75,0
2025-11-04 13:33:00+05:30,25662.2,25664.75,25654.3,25655.85,0
2025-11-04 13:34:00+05:30,25656.15,25659.55,25652.0,25659.55,0
2025-11-04 13:35:00+05:30,25659.8,25667.95,25657.75,25667.95,0
2025-11-04 13:36:00+05:30,25667.75,25670.2,25663.45,25666.85,0
2025-11-04 13:37:00+05:30,25666.85,25673.55,25663.05,25673.55,0
2025-11-04 13:38:00+05:30,25673.55,25683.05,25671.6,25679.1,0
2025-11-04 13:39:00+05:30,25679.45,25682.9,25678.0,25682.35,0
2025-11-04 13:40:00+05:30,25681.4,25681.4,25671.1,25677.75,0
2025-11-04 13:41:00+05:30,25678.25,25681.75,25676.4,25681.3,0
2025-11-04 13:42:00+05:30,25680.7,25680.7,25669.55,25671.75,0
2025-11-04 13:43:00+05:30,25672.1,25681.65,25670.8,25680.1,0
2025-11-04 13:44:00+05:30,25679.45,25681.75,25672.9,25675.05,0
2025-11-04 13:45:00+05:30,25673.95,25677.2,25670.75,25674.45,0
2025-11-04 13:46:00+05:30,25674.9,25677.7,25670.85,25673.5,0
2025-11-04 13:47:00+05:30,25673.05,25675.9,25669.65,25671.75,0
2025-11-04 13:48:00+05:30,25671.7,25674.1,25669.45,25673.1,0
2025-11-04 13:49:00+05:30,25672.9,25672.9,25664.75,25666.25,0
2025-11-04 13:50:00+05:30,25666.35,25667.15,25660.2,25662.95,0
2025-11-04 13:51:00+05:30,25662.75,25665.65,25659.15,25663.65,0
2025-11-04 13:52:00+05:30,25664.3,25666.9,25660.55,25662.7,0
2025-11-04 13:53:00+05:30,25662.6,25666.95,25660.7,25666.55,0
2025-11-04 13:54:00+05:30,25666.5,25667.1,25660.75,25662.8,0
2025-11-04 13:55:00+05:30,25662.4,25665.6,25654.35,25662.05,0
2025-11-04 13:56:00+05:30,25662.0,25662.2,25655.55,25657.75,0
2025-11-04 13:57:00+05:30,25657.35,25662.3,25656.0,25661.5,0
2025-11-04 13:58:00+05:30,25661.25,25664.65,25658.0,25663.95,0
2025-11-04 13:59:00+05:30,25664.0,25664.0,25655.85,25657.45,0
2025-11-04 14:00:00+05:30,25656.95,25657.9,25653.35,25656.1,0
2025-11-04 14:01:00+05:30,25655.75,25655.75,25648.5,25650.15,0
2025-11-04 14:02:00+05:30,25650.7,25650.7,25644.75,25648.2,0
2025-11-04 14:03:00+05:30,25648.2,25648.3,25641.75,25644.35,0
2025-11-04 14:04:00+05:30,25644.6,25646.35,25641.25,25646.0,0
2025-11-04 14:05:00+05:30,25645.3,25646.1,25642.1,25645.8,0
2025-11-04 14:06:00+05:30,25645.95,25647.6,25640.8,25642.55,0
2025-11-04 14:07:00+05:30,25642.55,25645.45,25640.35,25643.3,0
2025-11-04 14:08:00+05:30,25642.95,25646.75,25641.35,25646.15,0
2025-11-04 14:09:00+05:30,25647.75,25647.85,25644.5,25646.65,0
2025-11-04 14:10:00+05:30,25646.0,25646.1,25633.75,25636.35,0
2025-11-04 14:11:00+05:30,25636.15,25636.9,25631.8,25636.75,0
2025-11-04 14:12:00+05:30,25636.15,25636.15,25610.75,25610.75,0
2025-11-04 14:13:00+05:30,25610.65,25613.75,25607.4,25612.45,0
2025-11-04 14:14:00+05:30,25612.6,25619.6,25611.6,25617.05,0
2025-11-04 14:15:00+05:30,25617.05,25617.05,25613.5,25614.55,0
2025-11-04 14:16:00+05:30,25615.05,25619.1,25613.1,25617.45,0
2025-11-04 14:17:00+05:30,25617.8,25623.65,25614.9,25622.0,0
2025-11-04 14:18:00+05:30,25621.35,25622.15,25614.15,25616.5,0
2025-11-04 14:19:00+05:30,25616.1,25621.9,25611.75,25617.65,0
2025-11-04 14:20:00+05:30,25618.0,25622.5,25611.15,25621.95,0
2025-11-04 14:21:00+05:30,25621.75,25623.65,25615.9,25619.0,0
2025-11-04 14:22:00+05:30,25618.1,25618.1,25599.25,25599.25,0
2025-11-04 14:23:00+05:30,25600.3,25603.05,25592.65,25603.05,0
2025-11-04 14:24:00+05:30,25603.35,25613.05,25602.85,25613.05,0
2025-11-04 14:25:00+05:30,25612.85,25613.85,25610.3,25612.15,0
2025-11-04 14:26:00+05:30,25611.9,25614.0,25610.25,25613.5,0
2025-11-04 14:27:00+05:30,25613.25,25616.15,25611.35,25615.75,0
2025-11-04 14:28:00+05:30,25615.4,25617.95,25612.4,25616.55,0
2025-11-04 14:29:00+05:30,25616.4,25619.0,25614.35,25615.05,0
2025-11-04 14:30:00+05:30,25616.4,25619.8,25613.35,25618.6,0
2025-11-04 14:31:00+05:30,25619.2,25619.2,25614.45,25615.85,0
2025-11-04 14:32:00+05:30,25616.55,25618.05,25613.05,25615.2,0
2025-11-04 14:33:00+05:30,25616.15,25618.55,25614.75,25617.05,0
2025-11-04 14:34:00+05:30,25617.45,25621.65,25615.55,25619.35,0
2025-11-04 14:35:00+05:30,25620.5,25631.3,25620.3,25631.0,0
2025-11-04 14:36:00+05:30,25630.8,25634.65,25630.0,25630.8,0
2025-11-04 14:37:00+05:30,25631.3,25631.3,25619.35,25621.8,0
2025-11-04 14:38:00+05:30,25623.85,25626.85,25621.25,25625.7,0
2025-11-04 14:39:00+05:30,25626.45,25629.0,25622.55,25624.85,0
2025-11-04 14:40:00+05:30,25625.0,25625.7,25617.9,25618.55,0
2025-11-04 14:41:00+05:30,25619.45,25619.45,25613.55,25616.0,0
2025-11-04 14:42:00+05:30,25615.5,25618.65,25613.25,25613.25,0
2025-11-04 14:43:00+05:30,25615.9,25616.5,25611.45,25614.9,0
2025-11-04 14:44:00+05:30,25615.45,25617.8,25608.4,25609.9,0
2025-11-04 14:45:00+05:30,25610.4,25610.8,25602.15,25603.1,0
2025-11-04 14:46:00+05:30,25604.45,25604.45,25596.15,25596.95,0
2025-11-04 14:47:00+05:30,25598.75,25606.0,25596.8,25601.5,0
2025-11-04 14:48:00+05:30,25600.65,25600.9,25594.35,25598.25,0
2025-11-04 14:49:00+05:30,25598.25,25599.1,25594.55,25595.8,0
2025-11-04 14:50:00+05:30,25596.55,25596.65,25591.5,25592.2,0
2025-11-04 14:51:00+05:30,25592.8,25592.95,25584.35,25586.75,0
2025-11-04 14:52:00+05:30,25587.25,25611.35,25586.7,25611.35,0
2025-11-04 14:53:00+05:30,25611.75,25618.6,25610.2,25611.8,0
2025-11-04 14:54:00+05:30,25610.8,25610.8,25590.3,25593.25,0
2025-11-04 14:55:00+05:30,25594.35,25598.4,25591.95,25597.75,0
